o_orderkey,o_userkey,o_totalprice,o_ordercreatedate,o_fulfillmentdate
1,93,472.41,2024-03-29,2024-04-17
2,89,283.98,2023-09-27,\N
3,37,861.34,2024-01-11,\N
4,89,1691.09,2023-11-20,\N
5,31,1058.16,2024-04-14,\N
6,29,1012.79,2023-12-26,2024-03-29
7,18,1572.76,2023-06-17,\N
8,66,627.47,2023-12-10,\N
9,69,395.85,2024-03-22,\N
10,58,744.74,2024-04-03,\N
11,100,1746.25,2023-05-19,\N
12,22,1087.9,2023-05-06,\N
13,25,1123.74,2023-05-17,2023-10-27
14,17,149.17,2024-04-21,2024-04-23
15,83,707.5,2023-09-29,2024-03-18
16,40,1776.25,2023-08-13,2024-03-06
17,51,1996.87,2023-04-29,2024-03-02
18,95,1351.41,2023-09-24,\N
19,51,1745.52,2023-07-05,2024-04-27
20,53,1371.17,2023-12-31,\N
21,38,916.23,2023-05-02,2023-11-18
22,70,456.28,2024-02-10,2024-02-23
23,14,528.96,2023-10-18,2024-04-20
24,78,1198.76,2024-02-19,\N
25,34,1297.1,2023-08-17,\N
26,82,157.95,2023-11-15,\N
27,77,805.19,2023-08-13,\N
28,5,43.15,2024-02-10,\N
29,37,306.98,2023-08-28,\N
30,98,961.05,2024-04-25,2024-04-26
31,91,828.95,2024-02-28,\N
32,20,1713.72,2023-06-13,\N
33,63,672.07,2023-10-30,2024-03-30
34,21,1898.77,2023-11-24,2024-02-20
35,41,239.17,2024-04-08,\N
36,42,194.65,2023-10-29,\N
37,56,876.06,2023-08-08,2023-11-18
38,43,917.29,2024-04-12,\N
39,84,627.11,2023-09-09,2023-12-18
40,95,666.62,2023-05-20,\N
41,65,1910.73,2023-09-12,2024-01-28
42,100,1722.16,2024-03-09,2024-04-25
43,93,1236.32,2023-08-26,2024-03-11
44,51,1850.87,2023-08-12,2024-04-23
45,75,266.84,2023-07-27,\N
46,88,612.33,2023-10-30,\N
47,72,370.16,2023-06-23,\N
48,36,747.95,2023-05-24,2023-08-30
49,32,128.79,2023-11-12,\N
50,39,417.8,2023-12-15,2024-01-07
51,34,1662.69,2023-07-07,2024-01-08
52,14,547.88,2023-05-09,\N
53,23,1747.15,2023-07-19,\N
54,99,1865.09,2023-10-11,2024-01-25
55,21,20.88,2023-08-11,\N
56,34,1022.63,2023-12-16,2024-02-20
57,82,1095.57,2023-09-24,\N
58,76,442.04,2023-05-30,\N
59,62,37.46,2023-05-26,\N
60,58,239.44,2023-09-09,\N
61,72,384.15,2024-04-23,\N
62,22,1503.94,2024-04-26,2024-04-27
63,19,604.48,2023-10-28,\N
