l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
1,1,229,10,7,156.01,2024-01-09,65.33,15.6
2,1,284,48,4,158.1,\N,7.4,15.81
3,1,7,35,8,162.23,2024-01-22,67.73,16.22
4,1,87,22,1,100.85,2024-02-12,7.69,10.09
5,1,129,49,4,170.17,2024-02-11,22.99,17.02
6,1,9,39,10,16.72,2024-01-03,5.76,1.67
7,1,58,33,6,172.5,\N,75.09,17.25
8,1,175,43,1,189.47,2023-12-07,23.87,18.95
9,1,37,29,7,193.46,\N,86.94,19.35
10,1,168,43,1,139.38,\N,20.62,13.94
1,2,174,17,5,174.52,\N,75.52,17.45
2,2,15,47,9,20.24,\N,1.24,2.02
3,2,282,5,2,186.26,\N,68.02,18.63
4,2,118,19,5,76.86,\N,21.92,7.69
5,2,235,28,2,66.14,\N,5.98,6.61
6,2,251,35,7,181.72,\N,67.09,18.17
7,2,20,34,9,20.03,\N,1.33,2.0
8,2,292,31,2,131.47,2024-03-24,52.39,13.15
9,2,278,23,7,40.8,2024-04-15,9.0,4.08
10,2,33,48,3,180.08,\N,17.39,18.01
1,3,25,44,4,137.96,2024-04-13,30.77,13.8
2,3,85,23,4,43.41,2024-04-24,5.34,4.34
3,3,73,41,4,67.72,2024-03-29,20.21,6.77
4,3,32,14,2,62.87,\N,10.78,6.29
5,3,189,17,6,113.65,\N,54.2,11.37
6,3,288,41,6,128.7,\N,31.99,12.87
7,3,53,34,9,180.62,\N,60.31,18.06
8,3,208,12,7,120.84,2024-04-25,16.67,12.08
9,3,87,22,6,77.73,2024-04-15,3.37,7.77
10,3,2,19,2,164.34,2024-04-12,66.34,16.43
1,4,81,28,6,134.5,\N,47.41,13.45
2,4,66,32,1,117.7,\N,5.77,11.77
3,4,89,26,9,177.89,\N,49.19,17.79
4,4,57,34,5,81.65,2024-04-06,21.49,8.17
5,4,259,3,4,84.35,2024-04-10,2.93,8.44
6,4,162,48,8,174.0,\N,57.51,17.4
7,4,122,40,1,40.01,\N,3.66,4.0
8,4,187,6,1,190.33,2024-04-08,29.18,19.03
9,4,154,35,8,111.47,\N,28.89,11.15
10,4,145,34,2,24.41,2024-03-28,7.66,2.44
1,5,18,6,10,164.48,\N,71.69,16.45
2,5,103,45,5,30.86,2024-03-17,7.56,3.09
3,5,86,33,2,197.84,\N,26.35,19.78
4,5,119,38,8,51.36,\N,21.94,5.14
5,5,66,32,6,164.3,\N,22.77,16.43
6,5,141,10,10,5.03,\N,1.77,0.5
7,5,90,22,1,186.37,\N,19.76,18.64
8,5,98,18,5,168.68,2024-04-13,21.31,16.87
9,5,52,21,10,16.32,\N,1.08,1.63
10,5,40,10,8,21.49,2024-04-15,3.22,2.15
1,6,145,6,2,118.21,\N,5.47,11.82
2,6,242,46,9,24.2,\N,7.24,2.42
3,6,256,15,1,90.44,\N,12.44,9.04
4,6,195,46,9,68.06,\N,0.49,6.81
5,6,221,43,2,84.39,\N,24.67,8.44
6,6,130,1,7,194.11,\N,91.95,19.41
7,6,160,17,10,117.61,\N,17.16,11.76
8,6,72,10,3,105.87,\N,20.7,10.59
9,6,259,41,2,53.21,2024-02-27,14.34,5.32
10,6,88,44,1,190.26,\N,16.09,19.03
1,7,232,11,3,144.06,\N,66.87,14.41
2,7,72,27,5,95.96,\N,31.91,9.6
3,7,263,28,3,165.0,2023-06-15,41.01,16.5
