"0","170","Ten simply listen","1379","1994-09-18 13:48:15.457907","Though thing everyone city machine behind rest serious billion without actually will company institution article expect player none character","1.1"
"1","455","Cost budget ever well","3197","1991-04-08 13:14:02.219991","Cut themselves name daughter century visit adult young relate fast executive learn medical indeed of","1.1"
"2","492","Gas wind give else","4593","1970-10-02 21:07:01.903946","Check would standard offer let spring any class teach sister effort prove","1.9"
"3","237","Statement off book begin","2116","1987-06-01 07:33:24.400750","Film sing program soldier room then allow kid owner economic these son rest them cost bad sit nature","3.3"
"4","286","Specific beyond would both","4718","1990-11-07 16:05:00.710010","Up cold sit dinner away travel work majority no executive wonder fight see begin ever crime enjoy","4.2"
"5","125","Key radio action","4051","1977-01-24 10:35:35.867478","Many heart then base west teach list bit reason say fill civil avoid before set as pick community market strong free","1.6"
"6","275","Draw anything simple","1732","1990-05-14 23:46:41.090519","Similar drug year security just Mr they husband too possible phone safe attention may change","2.3"
"7","242","Watch education hand","1647","1970-07-06 15:16:10.252745","Mind religious particular man force practice among drive low stop really whom","2.5"
"8","334","Drive blue live per","1223","2020-01-15 10:27:21.348922","Respond in staff west school trouble somebody political seek off source fight lot hospital wall threat staff study","1.4"
"9","425","Play ever","2256","2001-06-26 18:34:07.565992","Quality like whole keep watch eye summer become station value probably expect suffer put see before","2.4"
"10","487","Position author note this","3007","2019-01-30 12:57:50.214085","Nature debate ahead amount bill parent community method street always upon property arrive better sell kitchen gun society miss","4.2"
"11","391","Read only technology perhaps mention","2654","1988-10-31 22:32:46.215942","Available happen available type power movie occur senior owner","1.7"
"12","473","Business soon number","1677","2000-08-10 20:31:09.372027","Record doctor continue note purpose threat its natural threat consider ten purpose set","4.2"
"13","244","Indicate something enjoy inside its","2432","1978-06-14 19:56:46.516448","Rather third reality record institution over space draw democratic street one happy drop in total turn field forget so lead","0.5"
"14","441","Letter television pass","4426","2009-04-19 02:56:11.540453","Ok identify especially develop man want miss expect green material nice particularly sell picture else statement","1.4"
"15","77","Which indeed no tough kid","1417","1998-09-06 00:24:32.516152","Student he tell its summer concern without so only you spring","1.5"
"16","385","Radio food","4345","2004-02-05 20:33:54.953193","Method work investment black voice role particularly start spring life always adult onto to indicate TV","4.8"
"17","407","Inside better","4026","2018-10-21 21:32:07.530386","Commercial rich main draw participant as head very simple region of subject bill ask without also remember operation decade","1.8"
"18","90","Across each large","2766","1975-11-19 23:41:32.389328","Answer because write likely size attention thus special theory whatever relationship seat nice","4.2"
"19","297","Build smile watch","553","1990-12-25 14:45:18.840001","School man let must every tonight new together too","0.3"
"20","207","Kitchen move pull","1510","1977-08-11 08:50:51.641337","Yeah knowledge side discover few southern very bank bill machine by debate air human assume red president price","2.4"
"21","114","Then general yet particular indeed","2671","2012-04-22 10:57:59.526382","Explain contain audience option bring campaign skin question figure like option list least up significant present","2.2"
"22","79","Teach successful support look","1651","1990-09-02 23:30:21.616911","Where drive scene agree but current mouth tree attack wind letter least whom","4.3"
"23","191","Heart current those possible","163","2004-06-25 11:35:20.812913","More not reality evening form record everybody contain central film best assume","4.7"
"24","291","Why ready no","371","2000-03-02 21:57:24.263104","Want month into foot throughout good catch land develop this authority sell different particularly billion hour","2.6"
"25","412","Because our side","4107","2023-06-26 16:11:51.318032","News technology sea often employee attention police popular red trial","0.3"
"26","86","Couple day probably wrong","2304","1999-01-27 00:24:33.935002","Commercial late bank believe political it determine between for material","2.0"
"27","261","System speak defense real","2960","2011-08-20 09:22:53.820965","Car government ahead management feeling right you city compare game nearly something common","4.1"
"28","10","Once fast town you","1781","2005-06-24 14:12:22.626920","Big course control low enjoy kitchen suffer mean number door later individual","0.1"
"29","157","Including though end use forward","4174","1979-03-13 07:43:11.449972","Medical either kind process response enjoy lot future subject short film","1.5"
"30","390","Country skin far","1109","1996-10-16 16:39:48.018592","Great study for writer dark authority could sing among effect become top generation","4.8"
"31","494","Drop carry","645","1988-02-29 22:48:08.792103","Herself young name think organization big future sister people seem value","2.6"
"32","395","Child tough go build","2537","1977-03-26 03:09:09.534217","Force somebody wrong vote see attorney discover church nearly","2.1"
"33","212","Expert less painting well","1284","1974-07-11 14:56:13.230821","Garden enough hour clear common method method so position","3.9"
"34","345","Baby great agent represent dog","54","1975-12-21 16:09:37.067526","Third player activity leg shake edge most professional impact though democratic amount here report factor industry","3.1"
"35","500","Central whose","3403","2015-05-23 15:13:12.238433","Soon suggest budget my build drug agreement miss scientist task month current news","1.5"
"36","222","Statement well reflect seven","3112","1983-11-10 02:12:58.389087","Outside woman almost property artist special visit set community idea window believe international carry decade study involve American cold law","1.9"
"37","199","May read","287","2014-01-19 18:20:16.310433","Safe in we yes recently performance gas should thousand nor poor war degree","3.9"
"38","291","Chance too","4631","1979-12-08 00:48:00.920085","Teacher price affect success become all Congress responsibility sort oil total stay degree few president together minute cold ago lot financial","1.4"
"39","334","Who capital professor","4111","2014-06-26 18:48:22.924517","Floor its throughout morning Democrat figure thank compare my return adult low audience challenge instead","1.8"
"40","488","Save kitchen","3539","2023-09-17 02:23:47.515721","Operation road large field choose deep best brother place yourself health","1.8"
"41","54","Care land would","120","1984-12-23 12:54:08.753807","Effect two represent member firm follow article apply minute talk rather pick agency officer college wonder arrive","1.2"
"42","411","Significant wind during","348","1985-12-10 07:40:15.537966","Animal plant imagine candidate hold meet increase interest alone once within property figure establish interesting imagine major air until model","1.0"
"43","3","Case conference artist night democratic","2143","1981-07-27 08:34:14.256177","For decide use source mind camera different myself our like road rock","0.5"
"44","275","Same kind","3906","2006-01-19 07:53:29.791201","Rather human left deal voice conference contain course environment whether yet weight list safe high section scene top age","3.5"
"45","5","Serve senior","1700","1981-09-18 13:48:58.815502","Say officer respond rather century fish everybody air anything light however sing","0.8"
"46","94","Recent happy","2759","1990-06-10 10:15:47.559486","Smile like while themselves particular anyone rule thus last fact guess they not treat might chair top color her throughout","2.9"
"47","436","Message full professional","3077","1976-08-19 08:40:46.546874","Crime research travel whose site according resource close role hundred for sea fish serve life every call for child","0.6"
