pc_prodcartkey,pc_cartkey,pc_productkey,pc_sellerkey,pc_savequantity,pc_incartquantity
1,20,10,31,8,6
2,31,103,14,1,5
3,82,156,33,10,6
4,49,115,17,3,7
5,8,153,17,4,9
6,39,118,39,9,1
7,86,51,4,9,2
8,60,92,7,5,6
9,42,59,5,10,8
10,6,70,49,5,7
11,85,8,32,5,1
12,14,106,39,9,9
13,97,16,19,10,2
14,34,153,39,9,2
15,31,87,47,10,8
16,39,135,40,3,4
17,79,67,2,1,4
18,76,51,23,6,10
19,3,41,15,10,5
20,27,5,25,1,2
21,24,111,6,9,8
22,72,188,23,4,4
23,30,167,49,6,4
24,91,85,20,9,7
25,88,2,42,1,6
26,36,140,5,9,10
27,44,158,43,5,8
28,7,174,23,3,9
29,83,106,26,8,7
30,98,180,27,10,2
31,24,105,36,2,2
32,41,133,35,9,1
33,81,112,6,8,9
34,99,8,41,5,7
35,5,129,8,3,9
36,76,16,15,4,1
37,68,119,1,5,1
38,41,34,4,2,3
39,38,79,23,9,6
40,44,170,2,9,8
41,86,47,27,9,2
42,87,106,26,8,4
43,61,53,13,7,5
44,96,13,11,2,1
45,76,159,9,7,2
46,9,74,30,8,9
47,51,13,31,1,10
48,88,127,49,10,7
49,28,160,17,4,6
50,56,3,29,1,2
51,18,65,13,5,3
52,68,109,28,7,2
53,74,99,15,8,2
54,3,50,15,6,6
55,53,119,13,10,1
56,38,165,3,7,4
57,30,19,43,1,5
58,22,109,32,5,5
59,43,109,28,1,4
60,33,35,3,4,10
61,64,165,32,3,1
62,52,90,30,4,7
63,92,26,19,4,2
64,20,145,20,1,3
65,51,160,17,7,6
66,20,128,12,9,4
67,75,58,45,5,1
68,83,140,40,1,8
69,34,140,47,1,10
70,34,35,3,1,9
71,2,60,12,2,4
72,36,51,23,3,8
73,15,119,1,8,2
74,66,144,43,1,10
75,27,174,23,7,4
76,87,102,22,2,10
77,90,51,4,7,6
78,41,37,23,6,5
79,13,131,27,3,9
80,53,135,48,2,1
81,1,170,2,3,5
82,32,42,7,7,7
83,47,64,25,1,4
84,36,141,18,4,9
85,70,157,47,3,3
86,7,80,4,8,6
87,67,191,46,6,4
88,67,148,46,7,5
89,50,19,43,7,2
90,3,66,9,3,6
91,10,33,13,10,5
92,98,12,43,10,4
93,30,56,30,5,8
94,51,114,15,5,9
95,100,76,22,1,10
96,90,165,34,7,8
97,13,172,8,8,7
98,11,62,1,5,5
99,55,5,19,10,5
100,93,6,45,6,6
101,29,154,23,3,1
102,93,149,47,10,10
103,65,56,8,2,5
104,8,23,34,1,10
105,37,155,12,6,5
106,26,187,31,1,7
107,61,131,26,9,9
108,42,36,42,2,4
109,25,82,4,1,10
110,47,15,36,1,7
111,66,74,15,6,8
112,71,30,40,5,6
113,54,156,45,2,4
114,64,153,17,1,2
115,74,111,20,1,9
116,16,11,2,2,3
117,21,171,6,3,1
118,16,16,15,8,10
119,38,92,7,2,3
120,37,56,13,3,1
121,28,45,19,5,6
122,59,140,40,7,2
123,26,193,47,6,10
124,65,15,36,9,4
125,85,111,24,7,3
126,66,148,46,6,7
127,95,141,45,6,4
128,33,69,49,8,4
129,24,199,19,5,1
130,80,3,29,10,4
131,48,6,45,8,5
132,32,49,21,10,6
133,7,129,8,5,10
134,35,18,15,2,5
135,98,120,6,10,7
136,36,28,5,1,7
137,37,69,38,1,3
138,85,63,28,5,5
139,80,18,4,6,4
140,12,162,29,10,6
141,4,88,45,1,4
142,11,40,46,5,9
143,33,196,42,6,10
144,37,81,10,5,3
145,59,171,25,3,2
146,14,190,34,5,8
147,35,10,48,9,6
148,6,141,30,9,6
149,75,195,29,10,9
150,68,6,45,3,2
151,4,148,46,10,2
152,80,165,32,8,2
153,46,190,27,7,7
154,41,40,46,3,6
155,28,154,10,2,1
156,4,3,29,3,6
157,77,69,49,4,9
158,18,32,7,6,5
159,20,2,42,8,9
160,23,58,41,7,7
161,78,140,40,10,4
162,30,31,23,10,1
163,84,88,45,3,5
164,88,195,29,1,7
165,49,183,43,7,6
166,92,72,14,7,5
167,42,66,9,7,10
168,18,191,38,9,8
169,52,25,42,9,10
170,90,26,49,2,7
171,20,162,40,9,2
172,13,76,1,7,6
173,62,91,31,6,4
174,3,81,15,7,3
175,55,58,27,5,1
176,71,188,23,8,7
177,37,22,10,4,5
178,24,29,4,2,6
179,71,58,45,3,10
180,15,34,46,1,2
181,77,137,14,4,4
182,53,112,18,1,6
183,46,153,47,9,3
184,23,56,30,9,1
185,29,89,13,3,5
186,36,163,8,2,9
187,25,131,27,1,3
188,79,153,45,9,5
189,12,113,6,7,1
190,82,179,47,10,4
191,82,106,3,10,4
192,78,162,42,2,9
193,26,175,22,6,3
194,84,13,31,10,6
195,61,87,27,9,8
196,83,114,15,8,4
197,62,179,23,5,1
198,21,141,30,5,7
199,5,3,29,8,3
200,7,13,31,10,2
