ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
94,21,77,385.27,161.91,2023-06-02
127,6,41,122.38,43.92,2023-05-09
189,17,65,382.44,335.36,2024-04-15
143,49,87,206.59,182.88,2023-07-28
184,18,26,497.88,26.67,2024-01-23
118,33,99,450.87,59.59,2024-03-07
107,27,7,53.47,42.86,2023-05-13
66,30,32,449.55,55.66,2023-06-16
96,40,11,31.71,26.14,2024-04-04
165,37,9,197.57,90.89,2023-07-16
170,14,39,187.75,168.76,2023-12-24
39,7,42,173.28,2.69,2024-04-09
135,35,44,265.48,56.63,2023-10-20
199,5,68,250.61,6.28,2024-02-27
126,1,22,56.06,41.44,2024-02-14
137,15,24,138.02,117.55,2023-07-21
47,8,78,105.79,86.97,2024-02-15
1,2,76,11.36,1.86,2023-06-08
192,36,96,437.77,113.8,2024-01-26
107,1,66,411.06,356.8,2024-04-06
162,29,13,67.52,0.19,2023-12-12
162,11,34,105.53,99.5,2023-08-28
77,42,92,430.26,21.29,2023-04-27
104,10,31,174.72,137.58,2023-08-22
158,19,67,450.2,268.45,2023-10-07
109,42,85,435.41,7.54,2024-01-27
21,2,7,97.36,11.82,2023-07-15
64,1,92,54.85,21.45,2023-10-21
123,19,60,410.09,97.54,2024-04-14
159,25,65,197.0,186.85,2024-02-14
36,18,86,470.13,426.37,2024-04-02
107,11,9,268.17,108.08,2023-07-16
148,13,39,69.63,65.48,2024-01-24
67,16,67,382.29,139.96,2024-03-30
104,37,71,491.44,15.49,2023-12-25
141,41,41,241.65,26.17,2023-10-31
119,41,35,443.49,89.16,2023-10-26
155,4,33,242.89,205.4,2023-06-21
139,31,7,499.36,426.52,2023-10-31
179,43,44,382.41,113.94,2023-07-05
92,11,60,251.88,72.42,2023-04-20
58,1,51,269.78,106.43,2023-04-20
103,30,23,232.46,160.2,2023-04-25
17,36,49,316.95,256.1,2023-12-31
20,30,88,227.47,192.36,2023-11-15
80,23,30,389.46,348.1,2024-03-04
49,30,68,247.86,209.23,2023-07-21
178,31,50,68.78,15.96,2023-05-09
176,14,64,169.3,89.4,2023-07-21
49,15,69,76.11,58.41,2024-03-25
8,23,99,323.98,206.2,2023-10-10
188,50,81,375.81,290.5,2024-02-11
8,18,52,469.78,270.38,2023-08-03
71,41,84,231.6,132.37,2024-01-30
110,16,46,137.33,91.21,2023-10-09
61,33,10,177.34,41.28,2023-06-29
166,4,41,36.61,26.11,2023-12-07
140,22,72,19.04,18.9,2024-01-24
182,30,77,80.18,2.37,2023-07-04
171,6,18,459.57,268.1,2023-09-06
178,8,2,12.71,11.49,2023-08-14
169,19,37,388.18,267.38,2023-09-11
53,23,8,10.18,5.18,2024-03-27
56,24,54,187.22,98.42,2024-01-27
16,22,96,265.05,197.97,2024-03-04
54,2,32,374.28,323.84,2023-10-06
36,47,6,151.04,88.32,2023-04-20
12,12,17,401.23,50.03,2024-02-12
28,20,25,234.35,159.46,2024-03-31
174,2,41,68.31,43.28,2023-04-19
46,19,6,478.39,209.2,2023-11-01
181,48,31,300.65,158.55,2024-01-27
124,46,61,163.28,86.33,2023-07-14
53,8,80,496.86,83.69,2024-01-02
167,29,59,210.35,28.71,2023-09-18
175,28,66,401.34,83.64,2024-03-10
106,38,62,418.02,129.61,2024-02-15
84,34,74,85.46,13.51,2024-03-07
36,38,17,85.4,70.97,2024-03-25
1,24,35,403.54,112.67,2023-12-27
164,33,80,323.18,147.82,2023-04-17
168,31,92,364.01,216.92,2023-11-27
60,26,93,454.42,159.08,2023-12-04
163,11,75,204.93,170.26,2024-03-20
4,8,48,299.21,178.43,2023-11-21
126,12,71,307.58,232.7,2023-06-21
92,12,48,488.6,283.58,2023-12-23
173,18,98,373.56,152.76,2023-11-11
21,11,28,275.71,123.85,2023-05-06
108,20,55,422.17,325.99,2023-06-19
8,30,10,131.84,127.46,2023-08-14
79,32,22,463.52,196.9,2024-03-15
139,3,73,465.69,409.29,2023-06-07
111,4,35,39.84,27.4,2024-01-26
199,32,43,487.35,23.86,2023-12-01
182,38,30,68.69,60.93,2023-05-15
197,9,82,227.32,206.89,2023-09-25
154,40,90,412.12,100.75,2023-12-01
58,18,85,303.41,199.66,2023-12-25
96,41,90,169.72,42.06,2023-11-16
143,20,47,220.82,171.73,2024-02-22
134,34,70,53.79,21.06,2023-09-27
110,7,1,471.94,181.35,2024-03-01
119,20,42,80.18,20.43,2023-11-03
5,12,29,447.16,132.19,2023-09-10
10,13,9,99.24,58.87,2023-06-15
120,4,91,382.75,355.39,2023-05-14
179,27,92,116.68,82.84,2024-03-23
158,11,52,163.85,125.3,2023-10-24
108,3,94,84.89,9.54,2023-07-11
200,34,52,463.51,421.38,2024-01-25
151,38,62,316.55,247.31,2024-03-28
85,29,34,459.69,38.39,2023-06-14
168,35,36,107.53,86.21,2023-05-04
148,15,60,203.32,77.98,2024-04-06
14,1,19,250.55,206.97,2023-12-03
103,10,59,29.39,16.32,2023-09-07
141,14,46,315.01,103.19,2024-01-29
195,20,66,196.86,149.02,2023-10-16
77,13,30,407.88,121.3,2023-05-21
136,6,7,60.86,23.86,2024-01-29
125,9,82,414.01,371.78,2023-09-08
151,45,27,109.99,77.63,2023-05-07
144,50,4,218.64,68.5,2023-09-15
199,22,83,136.44,53.96,2023-05-01
12,5,46,203.05,120.62,2023-10-11
128,2,51,37.33,27.2,2023-11-18
28,23,91,175.51,47.51,2024-03-23
119,2,28,446.98,385.64,2023-05-13
138,42,73,195.88,137.13,2023-09-28
42,35,89,169.07,147.5,2023-12-30
98,30,21,116.5,73.82,2023-05-02
146,1,55,170.19,0.76,2023-04-24
147,5,29,344.29,200.58,2023-07-24
156,15,86,156.19,65.32,2023-05-28
193,18,6,53.16,34.65,2023-09-12
181,13,77,66.13,4.35,2023-09-30
127,2,11,15.61,13.37,2023-09-15
136,14,32,274.42,246.31,2024-01-21
53,15,33,181.59,18.77,2024-01-20
112,47,23,100.63,73.69,2023-12-02
82,1,15,339.89,80.32,2024-01-07
70,18,10,100.46,66.92,2023-09-26
63,34,21,420.29,178.26,2023-04-29
177,32,97,410.75,186.9,2024-03-03
20,6,17,244.22,115.95,2023-05-26
120,32,35,434.9,282.73,2024-01-15
119,24,89,247.67,24.29,2023-12-28
73,47,8,76.59,64.91,2023-06-20
19,17,56,155.86,129.4,2023-10-02
120,42,49,365.54,232.06,2023-05-19
63,7,60,61.14,60.98,2024-01-17
104,39,65,360.8,115.2,2023-05-12
36,21,34,288.0,100.62,2023-12-13
100,26,23,311.24,10.17,2023-10-10
165,4,67,276.71,218.54,2024-03-16
4,9,49,435.73,148.02,2024-03-30
58,6,53,100.5,33.03,2023-05-03
87,50,47,350.89,315.73,2024-03-11
128,19,11,48.75,11.79,2024-02-14
165,21,48,58.93,15.5,2023-09-16
175,32,63,81.37,73.9,2023-11-21
149,10,21,484.82,262.78,2023-09-07
161,36,81,417.66,288.62,2023-12-11
70,27,21,31.04,16.75,2023-05-04
125,11,75,466.58,229.71,2023-09-15
196,13,4,39.32,5.42,2023-07-22
5,28,65,63.16,14.9,2023-06-30
55,29,20,380.44,13.86,2024-03-26
111,2,53,275.59,191.28,2023-06-12
19,44,96,59.57,10.72,2023-07-15
89,28,18,66.42,64.53,2023-07-30
21,20,66,375.43,15.29,2024-02-19
125,36,25,191.64,90.53,2023-11-01
4,12,28,390.32,239.36,2023-05-03
161,8,23,183.02,149.04,2023-11-22
110,26,88,117.77,114.99,2023-04-17
36,8,34,465.18,212.03,2023-04-20
134,8,74,243.61,100.58,2023-05-06
24,11,35,437.68,243.13,2023-08-18
47,5,87,309.4,28.15,2023-04-25
80,30,51,14.26,2.52,2023-04-27
73,34,74,206.18,13.94,2023-09-30
169,37,53,357.26,217.52,2023-09-13
197,33,85,482.72,119.63,2024-04-15
84,41,93,263.96,250.81,2023-10-03
49,46,79,117.29,5.97,2023-10-02
107,44,48,75.38,50.4,2023-09-15
81,9,21,251.96,139.05,2023-11-27
183,26,33,66.36,44.0,2024-02-19
162,39,15,86.09,67.83,2023-08-20
103,35,5,288.07,152.92,2024-01-14
31,29,31,161.38,76.63,2023-07-31
36,39,62,250.56,245.11,2024-01-15
90,16,65,368.57,80.18,2023-06-16
114,19,79,113.67,8.68,2023-08-07
154,19,59,407.43,145.91,2023-08-01
165,27,6,430.71,169.12,2023-11-02
108,5,9,383.31,163.64,2023-07-07
82,6,31,451.74,50.12,2023-08-08
87,34,23,99.32,82.84,2023-11-14
192,6,78,368.01,204.07,2024-02-24
121,2,73,150.02,31.06,2023-07-03
178,24,24,354.11,39.54,2023-10-27
78,7,59,84.79,46.0,2023-07-28
54,30,19,249.71,236.83,2023-05-29
55,36,12,197.57,194.92,2023-05-31
196,43,3,239.85,145.32,2023-07-15
162,28,78,460.03,261.41,2024-02-01
65,11,83,17.39,9.52,2024-01-20
11,32,52,45.45,25.4,2023-07-11
143,9,44,356.67,246.34,2023-12-17
53,26,73,136.81,87.61,2023-04-29
6,24,96,148.72,124.06,2023-05-26
41,31,25,108.04,51.52,2024-03-02
72,33,19,284.91,147.1,2024-01-12
181,32,8,240.11,143.18,2023-08-15
153,14,61,97.19,35.05,2023-05-07
129,10,21,157.48,121.82,2023-09-14
45,12,67,481.35,452.54,2023-08-08
15,45,59,51.99,16.5,2023-08-12
198,38,54,460.04,191.18,2024-03-04
62,44,30,108.31,8.57,2023-10-07
96,14,95,216.58,12.68,2023-08-03
110,34,79,313.02,24.09,2023-07-16
136,15,42,107.74,13.9,2023-04-27
75,17,28,207.68,32.79,2023-11-25
72,20,97,36.43,9.72,2023-06-29
110,25,7,467.27,333.64,2023-06-21
20,3,55,193.08,99.58,2024-02-24
110,32,55,411.99,90.41,2023-11-09
45,48,79,374.85,331.53,2023-04-16
195,28,45,435.5,30.4,2023-11-21
10,3,88,146.1,65.38,2023-09-28
20,25,13,265.85,264.99,2023-06-21
98,34,1,336.83,207.49,2023-10-21
142,36,82,289.03,199.77,2023-11-04
34,14,13,250.47,112.12,2023-08-18
35,16,73,38.95,9.18,2023-09-10
183,39,58,141.6,30.08,2024-01-02
175,21,34,271.99,232.92,2023-09-10
180,30,66,303.33,205.23,2024-03-13
163,27,72,135.88,106.89,2023-04-24
117,5,52,151.28,39.25,2024-01-15
65,12,50,434.51,267.92,2024-03-12
122,39,93,78.73,70.79,2024-01-19
166,42,82,358.78,286.59,2024-04-08
98,21,16,218.61,210.11,2024-03-02
107,9,49,249.9,90.88,2023-11-01
82,30,22,109.39,11.95,2023-05-03
178,7,84,368.74,99.46,2023-08-02
14,5,8,442.93,256.29,2024-04-05
45,27,34,364.3,296.35,2024-03-27
170,15,30,486.83,130.51,2023-09-26
194,19,22,118.11,34.27,2023-04-18
59,32,30,419.41,270.44,2023-07-08
74,20,25,102.0,32.88,2024-02-14
194,44,35,313.77,207.93,2023-06-13
161,17,76,88.43,63.55,2024-01-11
168,47,14,175.84,161.65,2023-05-01
121,25,61,476.3,456.97,2023-09-01
113,36,2,469.5,246.43,2023-08-08
93,36,13,184.36,71.58,2023-11-20
131,17,45,27.3,16.36,2023-10-28
151,5,53,140.81,108.74,2023-07-30
46,36,67,149.11,86.72,2024-02-21
17,48,52,57.5,30.2,2023-07-14
12,26,18,216.82,86.59,2023-07-03
73,13,97,25.38,7.02,2023-06-22
17,10,15,113.75,112.44,2023-09-19
80,1,71,492.72,359.35,2023-08-12
105,38,20,257.06,245.75,2024-01-29
119,11,92,26.18,9.27,2023-08-29
155,16,23,242.99,44.78,2024-02-06
123,14,20,206.54,140.31,2023-04-28
86,11,18,383.8,279.4,2023-10-28
31,22,14,406.79,338.5,2023-10-30
129,15,72,132.19,51.47,2023-06-11
143,16,75,196.16,186.81,2023-04-20
176,37,29,299.87,235.17,2023-11-25
184,5,42,267.29,157.72,2023-10-11
30,6,16,143.25,17.85,2023-06-20
79,15,26,417.54,198.54,2023-06-06
80,8,13,75.73,40.33,2023-06-04
4,41,13,365.57,163.32,2023-09-17
85,4,47,397.88,314.9,2024-04-01
39,39,99,436.83,144.52,2023-11-03
195,15,15,463.37,134.07,2023-09-24
86,13,61,174.99,43.25,2023-12-06
68,7,29,207.04,33.75,2023-11-24
124,13,39,43.95,36.74,2023-12-16
23,25,80,182.7,32.6,2023-09-26
189,21,27,418.97,218.17,2023-06-22
44,34,23,311.54,2.83,2023-12-15
151,14,27,437.7,192.09,2023-06-05
194,41,29,283.09,22.84,2023-08-18
120,5,10,147.5,15.88,2023-09-26
147,40,3,144.57,41.84,2024-03-20
68,23,19,172.35,107.67,2024-04-13
96,6,13,160.06,113.76,2024-02-07
45,4,11,382.34,300.86,2023-05-11
139,23,32,55.12,51.41,2023-07-05
49,49,63,166.73,120.96,2024-01-11
190,18,97,380.08,221.17,2023-06-16
138,19,46,239.04,40.58,2023-06-01
60,14,28,365.85,212.81,2023-05-07
28,37,100,249.6,79.27,2023-06-19
79,43,35,360.22,94.5,2023-09-26
43,44,95,377.88,85.74,2023-09-25
162,1,60,411.84,18.21,2023-11-08
26,12,73,363.73,204.17,2023-08-17
8,39,87,228.34,174.51,2024-01-29
19,28,5,333.96,69.77,2024-01-23
114,23,15,489.9,353.74,2023-09-20
44,8,7,48.65,5.11,2024-02-10
165,5,8,136.87,23.65,2023-10-21
144,32,43,370.88,97.95,2023-10-19
157,10,91,305.69,158.15,2024-01-19
186,27,9,400.85,333.85,2023-07-11
183,19,14,119.17,73.65,2023-05-26
79,49,82,81.9,9.22,2024-02-08
57,35,35,471.95,112.77,2023-04-19
23,41,13,408.4,140.96,2023-08-20
99,3,56,280.11,72.62,2023-10-05
36,45,97,186.0,151.18,2023-06-18
121,8,75,494.75,280.6,2023-09-16
192,8,15,269.16,249.12,2023-09-12
110,1,8,289.54,161.23,2023-06-29
189,38,5,255.0,136.9,2024-02-28
8,17,3,472.99,464.84,2023-10-14
149,20,47,275.29,212.38,2023-08-22
49,16,25,445.5,164.54,2023-09-10
194,3,12,45.31,20.63,2023-12-03
69,50,42,261.49,242.07,2024-01-11
7,48,43,189.2,109.59,2023-07-07
21,16,90,339.79,120.57,2024-03-10
93,23,32,35.8,17.38,2024-04-02
75,4,54,211.98,195.87,2024-04-15
49,32,46,102.76,62.07,2023-11-25
23,18,63,184.5,105.28,2023-11-07
147,44,64,351.82,7.38,2023-05-06
153,27,24,495.75,329.12,2023-09-11
70,40,33,264.91,216.89,2024-03-02
59,27,67,296.96,150.51,2024-01-04
93,14,20,462.54,207.45,2023-09-12
22,15,86,248.9,34.36,2023-11-25
4,36,37,379.11,329.25,2024-04-12
96,23,94,482.91,203.18,2023-09-27
141,46,89,152.66,150.93,2024-02-05
79,7,98,86.37,83.32,2024-02-16
93,16,36,35.5,9.24,2024-04-02
142,15,42,85.09,7.53,2023-08-20
181,35,100,463.91,357.55,2023-11-15
31,32,51,152.9,67.01,2023-12-23
200,3,95,60.97,22.51,2023-05-27
121,18,16,109.85,4.17,2023-09-10
57,24,54,98.15,9.3,2024-03-16
179,14,65,334.41,99.38,2023-10-28
86,37,34,410.68,126.6,2024-03-20
75,25,64,464.2,364.19,2024-03-09
176,38,68,423.25,415.33,2023-04-19
34,23,85,424.31,255.35,2023-04-17
89,4,57,404.02,77.49,2023-09-15
155,17,74,365.03,79.35,2023-06-11
115,30,44,186.33,77.24,2023-05-21
78,20,27,388.35,255.71,2023-05-15
106,32,37,85.43,42.2,2023-10-01
166,14,26,219.98,86.16,2023-04-29
6,36,43,59.6,13.73,2023-12-29
56,19,88,475.34,213.53,2023-11-16
49,20,50,454.56,148.16,2024-02-06
147,20,99,130.44,78.53,2023-07-09
89,46,14,165.52,49.7,2023-11-08
87,33,24,375.4,41.13,2024-02-21
186,10,86,169.32,89.83,2023-06-04
198,34,23,226.04,4.13,2024-01-09
82,10,92,352.64,19.85,2023-07-01
158,22,72,150.77,23.84,2023-08-31
16,3,81,103.34,12.93,2024-01-15
82,17,64,364.11,268.55,2023-10-09
111,30,87,462.6,43.78,2024-03-08
189,35,38,34.01,30.57,2023-10-09
100,49,99,391.15,346.83,2023-09-14
181,45,61,194.9,117.84,2023-10-21
164,44,34,168.67,41.13,2023-08-24
75,33,94,367.87,130.5,2023-07-29
75,27,27,253.36,130.33,2023-12-13
74,36,99,11.2,4.46,2024-03-19
100,27,83,327.53,101.08,2024-01-28
39,28,12,180.84,157.39,2023-08-23
130,42,88,29.96,26.02,2023-05-08
86,44,49,23.82,2.02,2023-12-15
58,21,78,178.21,60.44,2023-07-21
92,9,85,317.03,239.54,2023-05-20
190,2,75,244.45,176.06,2024-02-03
54,5,57,340.1,193.15,2024-03-18
48,9,76,229.62,223.26,2024-01-21
75,31,1,459.16,262.11,2023-06-21
40,12,82,319.41,301.02,2023-09-10
101,34,86,219.27,112.85,2023-09-12
62,6,34,347.03,95.24,2023-10-15
98,13,6,239.33,126.38,2023-06-26
58,30,86,75.41,69.89,2023-04-29
138,3,80,31.69,10.87,2024-04-02
18,13,32,168.46,121.07,2023-05-26
72,28,11,290.79,163.49,2023-06-17
31,20,54,372.27,203.42,2024-03-24
107,43,12,28.75,19.78,2023-07-28
134,10,52,185.44,44.3,2023-10-27
46,8,95,407.63,70.19,2023-09-05
153,26,95,221.76,14.44,2023-04-27
86,48,56,421.44,196.19,2024-01-15
188,18,21,318.91,264.75,2024-01-10
33,14,92,356.48,205.81,2024-02-11
68,36,32,24.01,6.64,2024-02-04
101,17,87,437.72,273.29,2024-03-18
85,27,84,24.85,1.76,2023-06-06
116,18,6,44.81,26.28,2023-07-09
55,48,25,67.27,34.65,2023-08-03
105,39,41,468.71,89.79,2023-05-09
156,3,68,281.93,207.79,2023-07-27
55,49,95,483.51,143.7,2023-08-31
141,10,23,241.38,30.14,2023-08-28
119,14,39,276.13,69.1,2023-08-04
102,4,61,356.87,349.21,2024-02-11
