ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
140,12,35,345.93,178.73,2024-01-03
106,25,97,287.08,224.4,2023-11-22
169,26,39,261.03,248.27,2023-05-17
181,32,100,173.25,7.48,2023-06-30
76,6,87,417.2,258.55,2023-08-25
157,28,85,133.46,61.23,2024-03-26
3,18,55,143.41,127.64,2023-06-18
156,15,88,100.63,40.37,2024-02-06
80,9,4,433.36,228.93,2023-12-12
113,34,90,468.69,3.24,2023-05-26
186,42,88,371.76,308.34,2023-10-06
49,22,17,225.5,170.97,2023-12-12
183,45,25,405.23,253.43,2024-01-05
199,7,71,412.11,379.59,2023-11-27
95,45,68,162.19,131.43,2024-03-04
131,31,52,220.36,175.88,2023-10-08
42,15,63,354.86,46.78,2024-03-12
138,15,49,424.58,324.32,2023-11-14
75,3,52,16.59,6.67,2023-09-21
70,3,43,323.81,153.46,2023-06-26
183,46,80,469.83,87.16,2023-05-25
200,49,12,154.74,83.72,2024-04-03
144,50,55,102.64,27.24,2023-11-04
66,34,69,229.63,119.13,2023-07-22
162,22,67,198.19,178.9,2024-02-05
173,35,20,261.26,228.21,2024-04-08
200,32,81,497.67,381.14,2023-06-25
49,38,58,24.35,6.06,2023-05-15
47,21,80,282.08,203.46,2024-04-17
69,28,72,440.85,98.82,2023-12-14
139,47,24,323.31,203.12,2023-09-18
39,14,56,246.25,111.99,2024-02-09
136,28,96,357.69,239.86,2023-10-27
179,10,37,94.76,17.04,2023-06-01
101,29,20,250.78,191.05,2024-02-09
167,4,53,22.1,6.01,2023-09-19
82,1,8,62.94,6.88,2023-05-18
85,1,86,138.87,5.28,2023-09-26
183,28,19,279.0,89.67,2023-05-12
168,42,54,194.25,164.13,2023-10-22
108,27,61,217.41,13.6,2023-11-29
65,17,13,259.75,249.01,2024-04-03
163,5,60,418.13,44.36,2023-05-24
15,23,27,97.04,25.96,2023-10-09
158,1,59,145.31,52.49,2024-01-10
151,46,95,465.03,7.61,2023-05-13
154,5,19,493.87,359.15,2023-05-05
189,18,17,469.05,266.44,2023-08-04
141,49,10,186.16,31.42,2023-06-08
45,49,10,62.73,29.03,2023-09-23
176,28,85,455.15,354.68,2023-10-11
102,43,18,224.92,118.36,2023-09-26
34,4,88,259.84,40.47,2024-02-01
195,13,15,472.74,149.58,2024-01-31
107,15,25,367.41,307.81,2023-12-13
57,3,92,195.85,25.05,2024-01-18
105,50,24,369.15,253.86,2023-10-07
102,38,49,121.69,65.77,2023-05-10
3,1,2,439.28,192.28,2024-03-14
44,35,98,402.03,193.37,2023-06-06
162,48,88,175.42,32.89,2024-01-26
174,10,35,118.16,10.6,2024-01-08
163,2,72,167.23,165.9,2023-07-01
197,50,45,28.43,19.78,2023-10-13
70,17,15,357.57,209.78,2023-05-30
44,27,22,67.36,30.69,2024-01-28
157,30,34,338.04,19.16,2023-05-23
107,23,7,114.94,54.61,2023-12-24
59,39,47,321.42,190.63,2023-10-21
56,20,79,49.61,46.35,2024-03-27
104,19,34,73.07,3.41,2024-04-10
23,4,63,142.99,34.05,2023-05-14
129,12,54,152.78,128.81,2024-03-22
139,24,34,272.56,109.29,2024-02-25
186,2,35,425.97,303.91,2023-09-27
190,21,32,471.45,470.81,2023-12-02
166,31,65,80.22,37.43,2023-09-18
89,36,7,145.47,91.25,2023-12-22
39,4,59,20.87,18.93,2023-05-15
111,35,16,149.02,68.16,2023-09-26
140,25,58,177.26,84.76,2023-08-02
41,20,40,442.52,93.18,2023-07-11
32,44,55,113.25,35.14,2024-04-06
104,18,56,175.53,10.32,2023-06-23
88,39,92,21.74,3.45,2023-07-26
164,40,96,344.03,108.44,2023-08-10
182,42,78,321.67,93.98,2024-03-01
51,22,27,388.94,302.58,2023-11-12
77,31,34,110.8,42.92,2023-05-14
24,16,13,92.29,82.6,2023-12-03
84,43,62,44.3,24.31,2023-04-28
130,47,96,104.57,35.64,2023-05-01
12,50,19,116.89,45.2,2023-05-17
73,40,63,287.54,4.84,2023-08-29
131,46,5,121.79,27.07,2023-05-06
143,18,30,416.88,292.36,2023-05-08
44,16,21,148.4,47.89,2023-10-11
70,5,24,197.03,172.77,2023-09-24
39,29,98,227.1,168.27,2024-04-26
108,46,65,238.59,8.84,2023-10-14
154,25,90,159.95,76.12,2023-10-13
22,47,77,214.24,49.37,2023-09-26
154,27,95,136.7,80.55,2023-12-08
20,15,4,445.96,97.88,2024-03-01
