"ps_productkey","ps_sellerkey","ps_quantity","ps_price","ps_discount","ps_createtime"
"1729","24","98","465","215","2020-05-05"
"530","32","63","217","200","2022-07-31"
"1982","30","46","308","111","2021-03-08"
"577","8","97","58","39","2022-02-17"
"1863","34","91","424","308","2021-04-01"
"635","6","94","47","43","2022-10-22"
"966","35","13","191","111","2022-09-09"
"1251","40","27","292","244","2023-10-07"
"1772","33","34","41","35","2020-02-13"
"191","46","52","373","342","2020-01-04"
"1253","31","43","134","83","2020-07-14"
"391","36","29","132","36","2023-10-23"
"186","5","41","458","260","2024-02-29"
"223","19","71","159","31","2022-10-30"
"1668","34","27","419","308","2022-06-12"
"911","5","77","418","197","2022-09-12"
"1178","15","38","104","24","2021-08-03"
"67","39","85","143","121","2020-08-02"
"183","43","97","76","19","2020-04-30"
"1725","5","90","482","424","2023-04-30"
"1715","45","68","151","133","2022-01-01"
"1739","13","87","311","214","2022-05-05"
"922","31","85","338","182","2020-09-12"
"664","39","15","259","171","2021-08-14"
"497","1","94","148","29","2021-11-15"
"761","10","43","228","208","2020-07-12"
"206","9","90","122","5","2020-08-17"
"54","7","82","106","77","2021-01-06"
"801","5","48","436","59","2020-04-23"
"1240","1","25","104","91","2021-01-19"
"981","13","94","419","31","2020-03-11"
"1114","27","80","61","53","2022-03-18"
"143","14","10","341","154","2022-12-24"
"893","11","8","267","239","2020-05-02"
"1221","6","90","210","51","2022-03-19"
"734","46","61","439","291","2021-06-10"
"1428","43","27","402","29","2021-05-06"
"1731","10","44","281","128","2020-12-30"
"1222","28","86","99","1","2024-01-05"
"1395","26","73","457","260","2022-08-25"
"1329","22","50","438","336","2022-02-18"
"314","35","89","16","14","2020-09-02"
"687","47","6","288","143","2021-02-22"
"491","48","62","190","156","2022-06-13"
"1379","22","76","494","456","2021-02-15"
"1465","19","50","393","212","2020-09-07"
"3","38","25","367","171","2021-05-12"
"490","14","82","239","96","2023-07-11"
"64","25","90","300","214","2020-05-25"
