"0","56","1968","26","6","18"
"1","70","1515","2","1","11"
"2","97","935","4","0","3"
"3","47","1560","7","3","4"
"4","63","1903","45","10","5"
"5","90","1391","6","2","6"
"6","85","46","0","4","18"
"7","77","521","24","6","20"
"8","59","1068","38","3","13"
"9","12","1982","10","5","5"
"10","22","719","42","8","8"
"11","92","886","28","2","1"
"12","22","1314","39","7","20"
"13","23","301","43","2","17"
"14","36","1405","48","6","5"
"15","44","1627","20","2","3"
"16","14","193","5","4","6"
"17","70","42","15","9","4"
"18","77","425","21","8","20"
"19","87","6","13","9","17"
"20","19","1949","17","7","4"
"21","94","1216","34","9","5"
"22","62","1005","34","3","17"
"23","82","500","49","0","17"
"24","29","697","33","9","2"
"25","42","563","18","5","6"
"26","23","1174","45","4","13"
"27","68","1535","47","6","18"
"28","27","1845","36","1","18"
"29","53","1715","9","1","9"
"30","91","1882","11","4","2"
"31","32","631","1","10","5"
"32","9","1380","24","3","13"
"33","4","318","27","1","18"
"34","48","409","40","4","14"
"35","7","775","20","3","5"
"36","68","1793","34","2","7"
"37","84","144","38","1","5"
"38","31","756","12","3","1"
"39","46","959","13","0","13"
"40","15","1006","27","3","9"
"41","84","1249","37","10","19"
"42","19","760","48","6","19"
"43","5","165","40","2","17"
"44","7","916","31","1","12"
"45","40","153","22","0","13"
"46","60","1430","33","7","11"
"47","33","121","48","9","9"
"48","84","453","19","0","12"
"49","52","1405","12","4","13"
"50","66","450","17","0","8"
"51","54","421","24","0","6"
"52","95","1421","39","5","4"
"53","90","1440","39","2","2"
"54","70","229","44","10","6"
"55","45","1849","33","6","5"
"56","27","661","41","2","16"
"57","0","1178","15","7","13"
"58","21","601","38","10","18"
"59","88","341","36","8","9"
"60","96","534","11","0","15"
"61","85","95","2","2","6"
"62","41","1817","48","0","16"
"63","68","496","36","8","9"
"64","87","72","4","9","20"
"65","86","1670","22","0","7"
"66","76","1157","21","2","3"
"67","8","470","34","9","16"
"68","60","2","41","6","3"
"69","49","228","0","2","2"
"70","6","478","20","7","4"
"71","51","1529","27","4","8"
"72","29","1511","0","0","10"
"73","52","701","46","8","16"
"74","21","1947","47","4","16"
"75","88","716","0","1","17"
"76","52","503","2","0","9"
"77","4","1725","4","9","12"
"78","19","1953","46","5","14"
"79","63","1961","12","10","17"
"80","60","1886","32","6","18"
"81","42","1803","47","0","15"
"82","63","1523","42","6","2"
"83","22","61","45","6","17"
"84","64","992","48","8","14"
"85","93","970","33","6","19"
"86","59","1155","36","2","3"
"87","61","757","34","2","6"
"88","6","495","36","2","6"
"89","99","1012","20","0","2"
"90","3","1823","15","3","8"
"91","1","796","1","1","2"
"92","65","1353","10","5","17"
"93","48","1837","46","1","17"
"94","74","1919","26","3","8"
"95","97","470","34","6","3"
"96","81","72","4","5","20"
"97","75","1986","17","2","16"
"98","12","511","22","7","16"
"99","20","426","29","9","9"
"100","91","934","20","8","2"
"101","5","1206","22","10","7"
"102","47","1686","13","10","14"
"103","67","1947","32","7","7"
"104","70","704","18","7","2"
"105","25","1181","28","2","18"
"106","85","1935","19","6","17"
"107","20","1863","42","6","18"
"108","26","68","36","7","15"
"109","43","368","19","6","2"
"110","84","1234","13","5","14"
"111","77","135","15","3","15"
"112","70","1895","34","6","1"
"113","53","991","28","7","20"
"114","85","1782","37","3","1"
"115","26","993","8","7","18"
"116","53","1953","46","1","1"
"117","82","1964","46","0","18"
"118","97","1032","39","10","7"
"119","80","1887","42","3","10"
"120","19","1972","19","0","20"
"121","25","134","30","8","16"
"122","48","1417","9","6","14"
"123","39","1912","48","10","13"
"124","6","612","48","1","10"
"125","62","1249","44","1","15"
"126","74","258","35","5","6"
"127","25","1141","27","5","15"
"128","30","1461","48","9","15"
"129","34","1323","28","1","7"
"130","47","385","43","4","4"
"131","69","447","31","4","19"
"132","74","1021","40","3","8"
"133","89","1031","11","10","7"
"134","17","1138","46","1","1"
"135","9","1314","44","2","9"
"136","52","782","31","6","19"
"137","99","104","49","4","1"
"138","17","763","21","10","15"
"139","91","1947","32","3","18"
"140","47","1470","5","3","7"
"141","17","1928","32","0","1"
"142","90","139","6","2","2"
"143","75","475","49","9","1"
"144","1","390","7","3","10"
"145","95","1746","30","8","15"
"146","31","1817","48","10","6"
"147","70","19","11","6","8"
"148","56","187","38","6","9"
"149","0","1986","17","5","12"
"150","75","1972","17","10","20"
"151","8","862","42","0","1"
"152","41","697","22","1","15"
"153","32","1259","3","8","19"
"154","17","1497","25","7","5"
"155","47","1898","23","3","11"
"156","49","318","27","1","3"
"157","59","1709","24","10","13"
"158","50","601","10","2","2"
"159","11","1633","5","2","6"
"160","54","652","43","4","11"
"161","47","890","24","0","8"
"162","22","1951","11","4","7"
"163","99","341","44","8","3"
"164","85","470","34","8","6"
"165","2","1973","22","6","5"
"166","77","1956","24","5","2"
"167","81","53","28","4","17"
"168","1","368","21","5","6"
"169","65","1101","4","1","7"
"170","57","255","33","2","10"
"171","67","709","43","2","8"
"172","75","907","33","0","3"
"173","86","1792","10","4","17"
"174","15","338","38","5","10"
"175","32","836","3","0","18"
"176","46","1383","25","7","9"
"177","32","258","35","3","9"
"178","75","1341","32","6","20"
"179","39","1270","40","5","7"
"180","70","1229","8","10","18"
"181","2","1074","39","9","15"
"182","49","690","24","9","7"
"183","6","1265","31","3","17"
"184","0","391","36","0","4"
"185","52","1579","32","9","16"
"186","13","1121","12","10","17"
"187","37","1035","23","3","20"
"188","31","525","25","5","20"
"189","30","751","44","6","7"
"190","88","969","5","2","3"
"191","45","1912","48","5","19"
"192","45","535","34","6","9"
"193","67","1520","26","3","9"
"194","54","56","0","3","9"
"195","75","824","8","2","9"
"196","59","630","28","10","20"
"197","47","1974","37","7","17"
"198","91","1763","37","0","12"
"199","62","1917","20","2","16"
